email,firstname,lastname,phonenumber,companyname
alice.brown@example.com,Alice,Brown,+1 555 1242557,InnovateX
george.lopez@example.com,George,Lopez,+44 770 2200797,InnovateX
dana.williams@testmail.com,Dana,Williams,+1 555 6728995,NetSolutions
fiona.wilson@testmail.com,Fiona,Wilson,+33 612 5227428,CloudNet
george.williams@testmail.com,George,Williams,+49 152 8718317,DataWorks
dana.martinez@example.com,Dana,Martinez,+33 612 6281955,AlphaTech
bob.brown@webmail.com,Bob,Brown,+33 612 2895956,AlphaTech
dana.lopez@example.com,Dana,Lopez,+33 612 4941349,InnovateX
jane.davis@example.com,Jane,Davis,+44 770 2969955,CloudNet
hannah.jones@testmail.com,Hannah,Jones,+1 555 1311427,AlphaTech
alice.wilson@webmail.com,Alice,Wilson,+49 152 3774017,CloudNet
charlie.johnson@testmail.com,Charlie,Johnson,+44 770 8226930,BetaSoft
jane.smith@example.com,Jane,Smith,+33 612 3591638,InnovateX
john.johnson@testmail.com,John,Johnson,+49 152 1128658,CyberDynamics
george.wilson@webmail.com,George,Wilson,+44 770 1616492,BetaSoft
edward.brown@example.com,Edward,Brown,+44 770 3775624,AlphaTech
alice.brown@webmail.com,Alice,Brown,+33 612 1958567,InnovateX
george.smith@webmail.com,George,Smith,+44 770 7664626,BetaSoft
dana.jones@webmail.com,Dana,Jones,+1 555 2438017,AlphaTech
jane.martinez@webmail.com,Jane,Martinez,+33 612 2137474,TechCorp
dana.brown@example.com,Dana,Brown,+49 152 3178635,CyberDynamics
charlie.martinez@testmail.com,Charlie,Martinez,+49 152 2007955,DataWorks
alice.davis@webmail.com,Alice,Davis,+49 152 2803266,InnovateX
fiona.martinez@testmail.com,Fiona,Martinez,+33 612 3365211,AlphaTech
dana.smith@webmail.com,Dana,Smith,+44 770 1141603,InnovateX
charlie.davis@example.com,Charlie,Davis,+49 152 6017624,BetaSoft
edward.brown@testmail.com,Edward,Brown,+49 152 4018836,AlphaTech
fiona.smith@testmail.com,Fiona,Smith,+49 152 4387502,DataWorks
jane.martinez@testmail.com,Jane,Martinez,+49 152 2883251,CloudNet
hannah.smith@testmail.com,Hannah,Smith,+1 555 7688302,BetaSoft
bob.jones@webmail.com,Bob,Jones,+1 555 9707710,CyberDynamics
edward.wilson@webmail.com,Edward,Wilson,+33 612 1205349,CyberDynamics
jane.jones@testmail.com,Jane,Jones,+44 770 9315821,InnovateX
fiona.martinez@webmail.com,Fiona,Martinez,+49 152 8539619,NetSolutions
john.martinez@example.com,John,Martinez,+49 152 4466994,TechCorp
charlie.williams@example.com,Charlie,Williams,+1 555 5610540,BetaSoft
john.johnson@testmail.com,John,Johnson,+33 612 6319195,CyberDynamics
fiona.davis@webmail.com,Fiona,Davis,+1 555 8951851,InnovateX
charlie.wilson@webmail.com,Charlie,Wilson,+44 770 4218367,DataWorks
john.brown@example.com,John,Brown,+33 612 7307208,BetaSoft
bob.wilson@webmail.com,Bob,Wilson,+44 770 8594220,BetaSoft
bob.garcia@example.com,Bob,Garcia,+33 612 7039274,DataWorks
dana.johnson@testmail.com,Dana,Johnson,+33 612 2344045,InnovateX
fiona.lopez@example.com,Fiona,Lopez,+33 612 2613103,BetaSoft
george.garcia@webmail.com,George,Garcia,+44 770 1711785,TechCorp
dana.davis@webmail.com,Dana,Davis,+49 152 7966440,InnovateX
george.johnson@webmail.com,George,Johnson,+1 555 7203443,BetaSoft
john.johnson@example.com,John,Johnson,+33 612 2327186,TechCorp
charlie.jones@testmail.com,Charlie,Jones,+1 555 6322582,TechCorp
charlie.davis@example.com,Charlie,Davis,+49 152 5584377,InnovateX
charlie.garcia@webmail.com,Charlie,Garcia,+44 770 8976926,TechCorp
dana.garcia@testmail.com,Dana,Garcia,+33 612 7548544,AlphaTech
jane.jones@testmail.com,Jane,Jones,+44 770 5580478,NetSolutions
jane.lopez@example.com,Jane,Lopez,+1 555 5531884,NetSolutions
charlie.brown@webmail.com,Charlie,Brown,+1 555 4664195,InnovateX
bob.davis@webmail.com,Bob,Davis,+49 152 8532092,DataWorks
jane.martinez@example.com,Jane,Martinez,+33 612 2210079,BetaSoft
charlie.williams@testmail.com,Charlie,Williams,+1 555 6846879,TechCorp
bob.johnson@testmail.com,Bob,Johnson,+1 555 6225426,AlphaTech
alice.wilson@example.com,Alice,Wilson,+44 770 8892474,InnovateX
alice.johnson@testmail.com,Alice,Johnson,+49 152 1916263,BetaSoft
hannah.wilson@webmail.com,Hannah,Wilson,+1 555 1611037,BetaSoft
hannah.williams@example.com,Hannah,Williams,+49 152 3976807,InnovateX
hannah.smith@example.com,Hannah,Smith,+44 770 9741257,DataWorks
dana.lopez@example.com,Dana,Lopez,+49 152 3146557,TechCorp
charlie.garcia@webmail.com,Charlie,Garcia,+33 612 8768192,InnovateX
edward.brown@example.com,Edward,Brown,+33 612 9287131,NetSolutions
bob.davis@example.com,Bob,Davis,+33 612 5018007,TechCorp
john.martinez@webmail.com,John,Martinez,+44 770 9156510,CloudNet
john.williams@testmail.com,John,Williams,+44 770 2805716,NetSolutions
